0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
-0.43008245;0.546945357;0.05739428;-0.003190756;0.270398935;-0.085933588;0.24918223;0.418282612;0.064288913;-0.048915198;0.777608497;0.215659336;0.13422442;0.423474603;0.075920533;0.123190126;-0.022531826;0.411509719;-4.22573342;-0.026359992;-0.074825216;-0.370628861;-0.058902961;-0.256748579;0.276092682;-0.099379773;0.181653465;0.002162218;-0.062309259;0.008736267;0.217313315;-0.352227882;-0.491423813;-0.098444231;-0.029059203;2.538791133;0.088823103;-0.349162877;0.057522014;-0.051980663;0.311744707;0.118478659;0.424602085;-0.158506962;-0.152014058;-0.184780839;0.206247138;-0.363785068;-0.149923843;-0.375632915;0.014163714;0.01957534;-0.641609914;0.413447419;0.142920959;-0.167770683;0.101932658;0.383162495;-0.19177949;0.054724971;-0.084306312;0.013943249;-0.187966169;0.234023796;-0.663078528;-0.119838878;0.344103681;0.210263393;-0.099468056;0.887227523;2.502421413;0.232068439;0.215782645;-0.314842228;-0.177492366;-0.214612077;0.251818394;0.030311298;-0.09548596;-0.130509303;0.776551966;-0.087043703;-0.127379709;-0.171307057;-0.093423535;-0.351807801;-0.078082707;-0.132416369;-0.128120502;0.04379069;0.2243343;0.545580646;0.035635102;0.084140659;-0.9407575;0.214721709;0.135926586;0.07716513;-0.061351375;-0.359941897
-0.544368053;0.55344727;0.065890813;-0.265665805;0.258459978;-0.041430467;0.25146677;0.243282575;0.091721088;-0.078500968;0.807311557;0.139857591;0.11224642;0.421041573;-0.001736336;0.076601811;-0.070557887;0.377321665;-3.082876407;-0.030786801;-0.165734218;-0.281470968;-0.06753799;-0.342764262;0.120537207;-0.241938135;0.131402208;-0.018218295;-0.09405526;0.218260059;0.226189116;-0.361156445;-0.519738985;-0.140887695;-0.040451506;3.084505375;0.059897462;-0.430764069;0.180364792;-0.070944578;0.131283894;0.109766519;0.464179053;-0.116840314;-0.1400789;-0.170587294;0.142542255;-0.408644839;-0.159824871;-0.359959024;-0.032260423;-0.004680478;-0.646505018;0.369605643;0.086383908;-0.225722747;0.117293626;0.37904162;-0.187174247;0.03980211;-0.064306331;-0.002857106;-0.203117743;0.138244548;-0.730352959;-0.116563763;0.150643236;0.222437305;-0.122397009;0.729747169;2.618784938;-0.092996812;0.137351266;-0.34689348;-0.229921738;-0.204003556;0.241598561;0.02362555;-0.109285461;-0.246025336;0.663261254;0.001091967;-0.113514838;-0.179563496;-0.172788622;-0.325328039;-0.055972127;-0.129974404;-0.159252569;0.004870089;0.162795895;0.519138305;0.042938172;0.080467731;-1.083614541;0.170353123;0.199562926;0.050849431;0.01378383;-0.442960773
-0.274980366;0.511834826;0.061228574;-0.28263188;0.231486703;-0.006841356;0.247624581;0.228004845;0.012135796;-0.204733726;0.65879661;0.186504811;0.132576057;0.438073128;-0.027671617;0.059660606;-0.053463789;0.398689218;-3.41620921;-0.023331076;-0.43846155;-0.365400396;-0.008485097;-0.321656204;0.059328641;-0.541269391;0.068085612;-0.035881353;1.183722538;0.199212458;0.206958331;-0.258477865;-0.3366719;-0.142474366;-0.006274354;3.064505462;0.084690875;-0.394582443;0.175369479;-0.019603201;-0.30785921;0.23135745;0.3457501;-0.158506962;-0.142636423;-0.200694772;0.173556494;-0.350700923;-0.136062518;-0.46967686;-0.017203915;0.009652501;-0.710145443;0.35265649;0.072956308;-0.221801172;0.08273143;0.37079987;-0.143753141;0.022867195;-0.012877741;-0.026929299;-0.121299565;0.237270546;-0.765722054;-0.11183308;0.257455173;0.132002519;-0.150133695;0.76911721;2.644966801;-0.145216209;0.18092425;-0.34048323;-0.228113873;0.221457131;0.288675613;0.02362555;-0.16816305;-0.209798424;0.66031838;-0.058230131;-0.118367503;-0.139252576;-0.155151955;-0.473303085;-0.066022417;-0.101403021;-0.119629922;0.005907946;0.162795895;0.545580646;0.039808285;0.079694486;-0.904022743;0.196519223;0.163199288;0.095767663;0.120000003;-0.608998614
-0.195388558;0.507933629;0.114375606;-0.224747659;0.277031726;0.022019573;0.326544605;0.214115903;0.063810403;0.162130194;0.718202612;0.128195795;0.141367284;0.430773923;0.12719498;0.054954795;-0.004623708;0.449971273;-3.073352379;-0.048028176;-0.474825151;-0.100678462;0.000428543;-0.282078369;0.019562541;-0.394112341;0.002759016;0.015749096;1.163881287;0.263021989;0.223230469;-0.164727849;-0.224813249;-0.090510879;0.003852218;2.795934153;-0.026879361;-0.342234458;0.226913452;0.087242283;0.424370519;0.23135745;0.529133785;-0.143692162;-0.147751467;-0.167576473;0.102307512;-0.315186893;-0.116260463;-0.344284983;-0.002147467;0.018472779;-0.573518839;0.403955849;0.147161271;-0.166463464;0.141871248;0.432613062;-0.12204262;0.064953016;-0.025734905;0.005919185;-0.06675409;0.152854963;-0.648857948;-0.10601067;0.311133679;0.17156772;-0.102056802;0.761243202;2.794785083;-0.038166514;0.212296809;-0.34048323;-0.222238118;0.304930099;0.223721199;0.126482704;-0.136884375;-0.169470321;0.795188419;-0.085348749;-0.026513164;-0.099913117;0.098816306;-0.250561608;-0.002705821;-0.074785191;-0.095101599;0.038082303;0.139718902;0.634522929;0.055979383;0.09535272;-0.865927541;0.147599962;0.172290224;0.22870778;0.130540527;-0.582583456
-0.156613037;0.515735962;0.058505322;-0.259677835;0.235687467;-0.041430467;0.284177065;0.164115949;-0.010192776;0.150295839;0.619192687;0.29437653;0.159499147;0.348048828;0.110351916;0.039895986;0.006772254;0.398689218;-3.225733193;-0.031718789;-0.45664335;-0.144156773;0.024662495;-0.312685124;-0.051782561;-0.453476813;-0.01935166;-0.029087849;1.128166941;0.242069582;0.273526418;-0.164727849;-0.267706405;-0.089320847;0.041826925;2.215933957;-0.04340832;-0.327607781;0.055932557;-0.011277563;0.189381697;0.215448356;0.426414701;-0.220544005;-0.152014058;-0.187361462;0.050337699;-0.33014015;-0.106359436;-0.64209071;0.029220162;-0.010193179;-0.813839341;0.35785422;0.138327281;-0.126376316;0.121133886;0.407887778;0.004273145;0.029909418;-0.077163462;-0.019657556;-0.06372379;0.185322465;-0.480763117;-0.051789425;0.329934731;0.155915566;-0.127574501;0.72187316;2.747512245;-0.023806245;0.199660646;-0.359713981;-0.234441529;0.220061285;0.215253312;0.126482704;-0.13964424;-0.166052673;0.643643719;0.014651276;-0.04003134;-0.130024863;0.047669929;-0.384518087;-0.01577116;-0.094321191;-0.088497854;0.019400433;0.255103595;0.641734518;0.054936087;0.062103149;-0.823750613;0.154425948;0.175320525;0.188326684;0.111621639;-0.539187227
-0.095388509;0.507933629;0.084942675;-0.202791545;0.265977116;-0.045396105;0.327894603;0.258560438;-0.01433948;0.104930945;0.520182761;0.297291979;0.148510147;0.345615799;0.11527071;0.060601804;0.055205247;0.407236218;-5.082875953;0.024199191;-0.402097949;0.031682715;0.126333843;-0.292632499;-0.081801924;-0.131570268;-0.104778643;0.053792537;1.22340504;0.269688626;0.226189116;-0.209370663;-0.240232348;-0.058777431;0.039295222;3.130219617;-0.109523957;-0.294505371;0.039583756;0.052089638;0.563611058;0.219615027;0.463272745;-0.147395862;-0.113650901;-0.121124863;0.026029237;-0.274065436;-0.048933703;-0.839582756;0.005380757;-0.030038805;-0.823630228;0.386780746;0.324546451;-0.120276125;0.108845112;0.394151528;0.052957373;0.030915477;-0.068592041;-9.88E-05;0.109003465;0.165841964;-0.526888894;-0.024132939;0.384158209;0.192872079;-0.0761692;0.713999152;2.951875981;0.079326911;0.173081099;-0.34689348;-0.236023443;0.168134969;0.181465128;0.126482704;-0.14148412;-0.131876323;0.860416563;0.277363168;0.057368987;-0.121768424;0.070597596;-0.520032087;0.030460001;-0.053295544;-0.042271373;0.019400433;0.308949699;0.704234518;0.011117638;0.05533726;-0.55028132;0.13508578;0.181381125;0.093952912;0.171621621;-0.48258342
-0.140286522;0.509233987;0.072165197;-0.257681781;0.293834738;-0.0383461;0.272339065;0.300227;-0.043366588;0.160157762;0.648895629;0.227321133;0.18147718;0.318851777;0.093210739;-0.027868834;0.015319225;0.415783219;-8.368590206;0.142558934;-0.42027975;0.007466841;0.078144443;-0.282605985;-0.150028046;-0.062172441;-0.153019996;-0.005990013;1.104357439;0.253498143;0.233585594;-0.195977819;-0.264622563;-0.052430749;0.003852218;3.578791231;-0.018614907;-0.476953475;-0.028309019;0.013467947;0.318885285;0.223781681;0.458136733;-0.17054401;-0.129848649;-0.1396195;0.072131515;-0.242289721;-0.088537624;-0.902278769;0.012908981;-0.036654014;-0.920648491;0.370057544;0.312178946;-0.11548307;0.067370462;0.37904162;0.06150998;-0.01150576;-0.105734897;-0.038965491;0.118094438;0.169088714;-0.56152885;-0.036869489;0.410588656;0.127654697;-0.093181071;0.619510864;2.911148608;0.047995348;0.184410085;-0.314842228;-0.221108192;0.103366691;0.189754212;0.160768385;-0.067887134;-0.146913935;0.774590175;0.282447869;0.010921908;-0.15236576;0.101461827;-0.4405928;-0.023811353;-0.046213714;-0.062082696;-0.015887545;0.316642;0.778753738;0.000684654;0.048957985;-0.648240412;0.170353123;0.241987165;0.107110675;0.198918924;-0.324092921
-0.13416403;0.533941406;0.086848951;-0.323550027;0.266198214;-0.03812574;0.243367094;0.17106042;-0.065057188;0.136489146;0.65879661;0.209828438;0.166092567;-0.007182313;-0.012319122;-0.126221783;-0.024159709;0.232022551;-6.749542695;0.132307334;-0.547552353;-0.03958872;0.023826875;-0.40133949;-0.176928577;-0.299630647;-0.269602898;0.023901327;1.088484439;0.278260069;0.243940578;-0.271870709;-0.232102241;-0.053224065;-0.034122489;3.544505549;-0.092995048;-0.590117397;-0.100288994;-0.055912166;-0.163425681;0.214311984;0.523997773;-0.228877264;-0.130701184;-0.22951198;0.120748439;-0.240420608;-0.159824871;-0.955570328;0.036748386;-0.056499641;-0.774231001;0.327119743;0.235853861;-0.139883917;0.020519492;0.347448212;0.077957349;-0.022739801;-0.104306327;-0.007119944;0.15142774;0.201556294;-0.709569013;-0.126389108;0.341651361;0.136350341;-0.121657348;0.532896772;2.690057632;0.014052759;0.153037525;-0.334072979;-0.270147785;0.074611839;0.12809521;0.160768385;-0.065127181;-0.170837406;0.856493169;0.441769829;-0.056322477;-0.191705312;0.052079074;-0.46863023;-0.052957078;-0.10946158;-0.118686504;-0.047542999;0.301257398;0.716253738;-0.021224558;0.045478373;-0.631913896;0.18514267;0.281381103;0.016820395;0.262972949;-0.380696638
-0.283143623;0.522237937;0.066816693;-0.374448251;0.30621589;0.059252498;0.196949638;0.123838176;-0.034594671;0.065483252;0.68849967;0.241898413;0.143015647;-0.033946335;0.015851983;-0.097045183;-0.062417847;0.270484054;-6.816209982;0.123220631;-0.729370574;0.11946463;0.025219611;-0.462025584;-0.207338184;-0.0646807;-0.25854756;0.087759928;1.11626219;0.323022;0.248378408;-0.236156458;-0.226495267;-0.033787342;-0.05943892;4.118791057;0.014442961;-0.550086568;0.013925327;-0.069788171;0.380553378;0.237039272;0.549979665;-0.204803258;-0.136668844;-0.218329256;0.150086274;-0.225467262;-0.169725898;-0.845852343;0.010399573;-0.064217411;-0.840541544;0.299549094;0.236913889;-0.170385039;0.030504139;0.328217461;0.10032578;0.026555951;-0.167163478;-0.017400782;0.15142774;0.282725127;-0.715950025;-0.146039796;0.33756423;0.127654697;-0.123506502;0.375416417;2.670421236;-0.048610368;0.14998743;-0.38535506;-0.303368065;0.109229419;0.068724416;0.140196976;-0.060527347;-0.099750601;0.849627087;0.480752963;-0.068454206;-0.212103474;0.073243117;-0.37205704;-0.07205261;-0.111170974;-0.186611055;-0.035607372;0.270488196;0.682599865;0.011117638;0.062103149;-0.630553321;0.205620466;0.308653841;0.076257841;0.297567562;-0.40145138
-0.260694617;0.536542184;0.051925968;-0.381434248;0.300467488;0.186152745;0.159670262;0.198838172;-0.021516526;0.18185404;0.698400651;0.271052903;0.171037623;0.002550037;0.00571634;-0.090456976;-0.069743867;0.287578107;-6.08287618;0.097358591;-0.565734153;0.15606347;0.035247483;-0.44619449;-0.14456998;0.228379589;-0.268597849;0.094553432;1.203563789;0.235402945;0.218792639;-0.227227895;-0.156128055;-0.026647306;-0.05943892;4.335933979;-0.002085997;-0.506976524;0.191264051;-0.104015814;0.714860526;0.267342291;0.588650441;-0.18535881;-0.123028536;-0.233382954;0.196188472;-0.178738289;-0.159824871;-0.761212852;0.02545602;-0.023423597;-0.738183044;0.303164909;0.243981053;-0.17692097;0.030504139;0.37904162;0.137825792;0.037286994;-0.134306332;0.086410634;0.175670178;0.285971877;-0.658702997;-0.15004266;0.368626883;0.062437314;-0.125355586;0.40691245;2.521330382;-0.158270965;0.207939494;-0.404585812;-0.265401957;0.239324334;0.000778512;0.140196976;-0.061447332;-0.075143588;1.068361723;0.42821052;-0.080239307;-0.191705312;0.084706972;-0.386075607;-0.092153094;-0.110194151;-0.197931798;-0.058959673;0.285872797;0.612888334;0.041373241;0.077761383;-0.484975129;0.228373573;0.272290203;0.013190548;0.307297309;-0.331640083
-0.291306881;0.487127407;0.034769546;-0.443310386;0.346012468;-0.029313193;0.145963101;0.182171521;-0.006046012;0.171992117;0.84691548;0.262306556;0.170488147;0.073109636;0.042234463;-0.160104014;-0.059568857;0.304672108;-6.83525713;0.094096678;-0.711188773;0.081490023;-0.008485097;-0.461497766;-0.333653892;0.202877891;-0.297743479;0.064662092;1.179754288;0.133498212;0.112283727;-0.151335004;-0.220607992;-0.029820647;-0.05943892;4.033076989;0.221054525;-0.48773095;0.214197795;-0.01243397;0.689219718;0.252569569;0.161762171;-0.205729116;-0.147751467;-0.224350735;0.11320442;-0.182476603;-0.173686196;-0.726730201;0.012908981;0.010755009;-0.954916256;0.338419178;0.216419191;-0.161234669;0.004390457;0.352942712;0.134536306;0.088594865;-0.160020594;0.031997442;0.136276239;0.298958878;-0.735457768;-0.200261041;0.4239402;0.097219891;-0.149763864;0.336046375;2.308239451;-0.07733103;0.21970422;-0.584072979;-0.273311613;0.110625265;-0.018302458;0.159625557;-0.075246832;-0.073093025;0.849627087;0.52651559;-0.116634427;-0.182477506;0.083825118;-0.524704942;-0.105218432;-0.099205215;-0.221516703;-0.042872519;0.278180497;0.490292177;0.045024789;0.075441648;-0.51762816;0.199932162;0.305623541;0.07217435;0.38756756;-0.48258342
-0.997429324;0.502732073;0.001022894;-0.431334445;0.364142043;-0.125589968;0.179504152;-0.096995185;0.001449959;0.122682454;0.65879661;0.244813862;0.190268374;-0.021780839;0.038657154;-0.238221654;-0.016833845;0.300398608;-6.65430514;0.158402371;-0.893006995;-0.035185757;-0.021577053;-0.505824949;-0.413575742;0.149365918;-0.379150654;-0.0331639;1.036897091;0.094450517;0.100449419;-0.106692137;-0.271911555;-0.043307365;-0.053109782;4.187362692;-0.010350452;-0.592426919;0.17900245;0.024800085;0.364649767;0.252190772;0.20073501;-0.187210616;-0.156276649;-0.183490487;0.166850717;-0.255373865;-0.134082275;-0.375632915;-0.013439833;0.015165148;-1.007430735;0.203051908;0.259175411;-0.102411208;0.006694584;0.357063587;0.137825792;0.121794053;-0.164306338;0.003160895;0.130215639;0.188569215;-0.541109474;-0.121294515;0.434839424;0.010263398;-0.14384671;0.068329716;2.410784894;-0.01336239;0.199660646;-0.443047391;-0.295458495;0.13742591;-0.10998955;0.159625557;-0.135044406;-0.098383516;0.712304904;0.596007089;-0.069147463;-0.175192434;0.095288972;-0.442150468;-0.087127949;-0.107996345;-0.209252542;-0.053770339;0.293565098;0.322022986;0.019464004;0.084720588;-0.381573736;0.255677356;0.29047204;0.016366577;0.318918939;-0.510885324
-0.877021131;0.515735962;0.012471457;-0.500196771;0.327219644;-0.154450897;0.17649272;0.05994928;0.027287323;0.177909271;0.559786802;0.265222005;0.2155431;0.065810432;0.145528556;-0.213280535;0.095905288;0.287578107;-6.08287618;0.14675279;-1.22027962;0.086443251;-0.019348589;-0.617698441;-0.378098314;-0.248209102;-0.348999784;-0.220663912;0.890071739;0.142069564;0.106366573;-0.048656425;-0.266584988;-0.081387495;0.003852218;4.39021971;0.059897462;-0.469255217;0.182862535;0.110600246;0.246830717;0.257493816;0.149979712;-0.193692157;-0.157981718;-0.146931331;0.186968049;-0.253504663;-0.11428022;-0.344284983;0.029220162;-0.026731175;-1.07997212;0.211865454;-0.021743351;-0.142498356;-0.04706884;0.37904162;0.150983675;0.159352767;-0.168592014;0.031245216;0.163548941;0.091166631;-0.423333735;-0.089271186;0.376256277;0.071132959;-0.106494632;0.107699945;1.796239662;0.106742061;0.268505935;-0.289201226;-0.287548925;0.191306433;-0.122378585;0.159625557;-0.070646999;0.231760017;1.016375386;0.512956281;-0.026166536;-0.106226914;0.113807494;-0.398536654;-0.065017369;0.04902437;-0.070573276;0.000718562;0.378180497;0.273945993;0.035113466;0.117003597;-0.407424149;0.249989052;0.478350823;0.215550017;0.31729728;-0.450507935
-0.566817157;0.528739851;0.001632966;-0.416364424;0.350434329;-0.201157281;0.188953747;0.244671496;0.020269741;0.162130194;0.470677857;0.297291979;0.2210376;0.143669236;0.244351054;-0.221751137;0.184631468;0.33031311;-6.08287618;0.135336206;-1.23846142;0.221005699;0.015470351;-0.560178646;-0.350807984;-0.319279527;-0.280658044;-0.207077033;1.366262237;0.091593399;0.103408067;-0.004013557;-0.147437239;-0.016730606;-0.05943892;4.447362649;0.113616516;-0.23830833;0.177640107;0.182293173;0.335438175;0.246130172;0.211308983;-0.188136563;-0.134963775;-0.131017399;0.192835584;-0.195560748;-0.126161491;-0.278454252;0.01918253;-0.098396017;-1.052379652;0.420227063;0.054228436;-0.133783726;-0.017114971;0.432613062;0.215457361;0.183665289;-0.320020577;0.049550118;0.181730778;0.152854963;-0.300270833;-0.06780109;0.260452465;-0.050606214;-0.16085858;-0.128520681;1.608603165;0.113269501;0.266763018;0.063362936;-0.265401957;0.21447779;-0.139785153;0.266882691;-0.042128101;0.196900125;1.235600563;0.463803746;0.010228651;-0.096513424;0.149080849;-0.42968942;-0.048936982;0.074421217;-0.045101626;-0.019520218;0.424334346;0.204234461;0.086234999;0.129955464;-0.414226897;0.252264363;0.487441733;0.346221394;0.330000016;-0.414658869
-0.662735382;0.504032431;0.003201496;-0.525146869;0.353529607;-0.118319603;0.169846828;0.29467145;0.033666872;0.264694289;0.332064009;0.25064476;0.236422214;0.214228835;0.379393506;-0.219398232;0.198062478;0.283304555;-5.511447219;0.154907506;-1.22027962;0.10653119;0.039147187;-0.443028191;-0.16679219;-0.149546869;-0.202266205;-0.224739963;1.394039989;0.087783879;0.050153681;0.049557873;-0.084639426;0.045546259;-0.29361606;4.741648287;0.179732202;-0.527761779;0.158112392;0.226002685;0.493828469;0.245372597;0.162668479;-0.20017361;-0.137521297;-0.095748512;0.192835584;-0.150700977;-0.084577326;-0.115444856;0.041767202;-0.113831504;-1.05504977;0.374803372;-0.002308749;-0.085853428;0.011302911;0.443602062;0.222694212;0.198755827;-0.181449179;0.054063667;0.302942894;0.149608213;-0.230079428;-0.041236262;0.216583239;-0.302780099;-0.168624819;-0.065528426;1.752603131;0.131546246;0.28767805;0.15951677;-0.230599762;0.185722939;-0.111610413;0.266882691;-0.016369155;0.168191986;1.29592423;0.684142758;0.010921908;-0.057173965;0.172890371;-0.325328039;-0.004715918;0.076618976;-0.037554464;0.003313229;0.432026647;0.240292177;0.086234999;0.133048444;-0.351641857;0.273879841;0.520775062;0.439687877;0.240810795;-0.1920174
-0.564776294;0.511834826;0.003942279;-0.482232669;0.350434329;-0.091661769;0.195807367;0.17939368;0.029998618;0.294280058;0.143945138;0.282714734;0.247411247;0.309119426;0.376114367;-0.202927536;0.22085448;0.257663553;-5.082875953;0.181468536;-1.074825216;0.126344102;0.029119316;-0.367566436;-0.15236728;-0.053811046;-0.194226012;-0.250555252;1.465468587;0.123974366;0.014650617;0.009379287;-0.066136486;0.103459789;-0.287287043;4.844505468;0.216922298;-0.222141972;0.047076986;0.308565117;0.775555196;0.239690775;0.144239456;-0.110358772;-0.133258706;-0.071662514;0.146733306;-0.176869176;-0.001408997;-0.055883711;0.045531344;-0.014603318;-0.887270653;0.366893716;0.060942168;-0.087596387;-0.000985937;0.563107537;0.258878404;0.239164946;-0.102877757;0.071114827;0.299912594;0.152854963;-0.235001882;-0.045603105;0.184975615;-0.389736643;-0.143476879;0.099825937;1.754784861;0.152433955;0.321229247;0.037721896;-0.215458475;0.242674388;-0.069211329;0.266882691;-0.008089472;0.190064894;1.273364196;0.50278688;0.068114268;-0.022205521;0.192290726;-0.34401961;0.008349421;0.115202659;-0.011139305;0.033411823;0.416642046;0.213849837;0.112317419;0.145613698;-0.22239005;0.227235945;0.475320514;0.502754997;0.260810789;-0.205224979
-0.493347646;0.528739851;-0.029967663;-0.609977053;0.328546186;-0.133300884;0.126336939;-0.027550739;0.019312842;0.375147923;0.173648081;0.30895381;0.228180464;0.253158353;0.377157737;-0.1375158;0.146373407;0.296125107;-4.654304686;0.170284949;-0.911188795;0.124417858;0.037197335;-0.473635146;-0.230339991;-0.18884463;-0.102768739;-0.251913979;1.31070664;0.123974366;0.004295633;0.076343562;-0.128934299;0.051099624;-0.240451494;4.967362561;0.192128884;-0.436922647;0.100891587;0.187843539;0.627226738;0.218478656;-0.032497666;-0.148321721;-0.137521297;-0.114673267;0.046146568;-0.189953232;0.002551489;-0.096636097;0.029220162;0.036113336;-1.11513015;0.330283571;0.006878606;-0.109382879;0.008998711;0.554865787;0.387825792;0.217535183;-0.125734912;-0.003860138;0.348397433;0.152854963;-0.283497848;-0.087815618;0.089062798;-0.433214864;-0.241849651;0.194314037;1.555512289;0.24642877;0.328200938;0.069773186;-0.167548894;0.208615169;-0.182094908;0.266882691;-0.026488719;0.183229598;1.223830005;0.380752939;0.02825293;-0.061059342;0.186117893;-0.320655035;0.003324276;0.091515206;-0.042271373;0.007464756;0.516642046;0.206638362;0.109709179;0.190075321;-0.025111162;0.186280298;0.508653852;0.440141521;0.240540519;-0.235413628
-0.650490594;0.543044159;-0.027484025;-0.563070936;0.348223399;-0.12162433;0.055412807;0.036338157;0.047542453;0.331755414;0.084539254;0.282714734;0.21829035;0.150968556;0.37507094;-0.10316288;0.156141408;0.317492609;-3.254304368;0.176342737;-0.983915997;-0.011520568;-0.000128573;-0.430891012;-0.314160715;0.100035121;-0.035432047;-0.211153084;1.394039989;0.095402919;-0.082982494;0.232593572;-0.122486316;0.087196407;-0.261970491;4.97593405;0.192128884;-0.774105036;0.066604701;0.173504989;0.785616785;0.156736226;0.000734918;-0.172395815;-0.143488957;-0.112092644;0.052014183;-0.173130862;-0.108339679;-0.118579724;0.024201346;0.043831106;-1.001200232;0.324407902;0.015005798;-0.073217306;-0.015578838;0.560360287;0.364799467;0.233296427;-0.067163471;-0.02492333;0.336276232;0.169088714;-0.280763089;-0.109649694;0.120397988;-0.16364969;-0.277352645;0.296676333;1.543148508;0.118491428;0.363930771;0.024901394;-0.205740954;0.203310908;-0.222986463;0.266882691;-0.034768402;0.180495493;1.234619668;0.26888856;0.042117735;-0.051831536;0.172008538;-0.242773416;-0.002705821;0.072711776;-0.057365787;0.003832182;0.424334346;-0.048169326;0.105014348;0.193941545;-0.052322021;0.173766062;0.102593248;0.500486429;0.084054059;-0.229753301
-0.695388607;0.548245715;-0.019357883;-0.476244509;0.341369531;-0.127572871;0.07119678;-0.041439681;-0.031564389;0.310059159;-0.02437177;0.230236582;0.19246618;0.163134053;0.341235841;-0.047633454;0.125616299;0.321766109;-4.587638307;0.180303596;-1.074825216;-0.039313482;-0.024919641;-0.524294726;-0.456460971;-0.143276222;-0.03342195;-0.211153084;1.401976489;0.101117245;0.050153681;0.223665009;-0.148558655;0.054669605;-0.306274336;4.950219721;0.192128884;-0.868793224;0.042081499;0.160091441;0.663578662;0.136281682;-0.265730342;-0.138136567;-0.147751467;-0.118114124;0.003397259;-0.107710274;-0.185567467;-0.22829756;0.034238978;0.035010828;-1.256652198;0.228814606;0.052461544;-0.095875194;-0.039388393;0.531514161;0.362825784;0.221559325;-0.157163454;-0.055765846;0.36960957;0.172335464;-0.377572528;-0.170421168;0.122577771;-0.050606214;-0.24961596;0.462030509;1.331512156;0.144601064;0.374824017;0.242850104;-0.134102577;0.003143347;-0.135756781;0.266882691;-0.038448251;0.166824966;1.078660845;0.136685217;0.11005531;-0.077572174;0.194936226;-0.231870037;-0.026826402;0.045117123;-0.042271373;0.015248906;0.455103549;-0.1467271;0.100319505;0.186209087;-0.067288091;0.070239344;0.023805371;0.473716914;0.054864821;-0.158055169
-0.591306929;0.536542184;-0.029531916;-0.512172712;0.328767283;-0.23045893;0.160604883;-0.069217433;-0.077656883;0.347534514;-0.01447079;0.300207429;0.208400237;0.277489229;0.333335966;-0.054692349;0.087358317;0.300398608;-4.444780613;0.208262608;-0.747552374;-0.22698546;-0.069209337;-0.621392356;-0.43462841;-0.433409783;0.015824355;-0.181261744;1.31864314;0.055402912;-0.019372983;0.259379314;-0.165659879;0.035629559;-0.29361606;5.007362659;0.216922298;-0.954243619;0.055024271;0.080304281;0.580164195;0.132872603;-0.353645634;-0.127951414;-0.156276649;-0.171447447;0.082190181;-0.075934602;-0.235072415;-0.294128292;0.049295426;0.078009712;-1.099998687;0.226328803;0.077549986;-0.071474347;-0.081631037;0.487558095;0.375325788;0.222397675;0.102836537;-0.029436879;0.36354897;0.169088714;-0.553506927;-0.170785077;0.093150032;-0.076693146;-0.216331951;0.343920384;1.108966879;0.196820399;0.384410085;0.210798832;-0.19105174;-0.076700227;-0.169729733;0.266882691;-0.048567903;0.142901495;1.076208699;0.260413951;0.070193972;-0.134881608;0.175535892;-0.356480657;-0.030846498;0.033395523;-0.076233693;-0.032493752;0.439718948;-0.32220788;0.085191703;0.191428495;-0.161165586;0.019044826;0.093502311;0.231430165;0.007027073;-0.150508007
-0.715796653;0.51833674;-0.058725232;-0.539118864;0.328104012;-0.302060605;0.134125101;-0.135884038;-0.04639693;0.347534514;-0.212490405;0.273968387;0.163345317;0.170433257;0.32170981;-0.072104064;0.067822315;0.32603961;-4.178114189;0.187293327;-0.511188752;-0.22340821;-0.058345845;-0.619809106;-0.574979527;-0.244864544;0.116326869;-0.355174748;1.231341541;0.018260113;-0.065231032;0.196879267;-0.112954492;0.057842983;-0.249312336;5.058791182;0.221054525;-0.904205303;0.037767184;0.119619658;0.451634276;0.130221082;-0.308630591;-0.184432863;-0.148604001;-0.162845346;0.096439977;-0.079672917;-0.244973254;-0.171871283;0.045531344;0.068086872;-1.229504862;0.189266584;0.054228436;-0.078446017;-0.101600331;0.476569095;0.381904729;0.219379593;0.154265093;-0.027932331;0.36960957;-0.090651537;-0.529806007;-0.191163515;0.037836715;0.040698152;-0.23297392;0.162818004;1.058784883;0.252956148;0.396610509;0.255670624;-0.153085631;-0.053528763;-0.15647069;0.266882691;-0.048567903;0.1244463;1.121328768;0.221430979;0.079206112;-0.119825689;0.172890371;-0.364268849;-0.036876691;0.02826734;-0.103592179;-0.008622398;0.439718948;-0.276534787;0.090929842;0.189688698;-0.210145261;0.033834319;0.105623548;0.193771455;0.027297344;-0.175036239
