0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
0.702257554;-0.135574707;0.070574885;-0.602925775;-0.24624387;-0.983173084;0.517126698;-0.127626402;1.42061558;0.28421522;-0.024805627;0.077359028;0.225006145;-0.144667832;0.518141033;0.142246096;-0.230365525;0.187299708;-0.417930356;0.242436397;0.252680969;0.041659757;-0.322805688;0.197479284;-0.393438926;-0.782461287;0.012754769;0.208822376;0.092541122;-0.525101611;0.365185649;0.353065325;0.281647499;0.275275519;0.292486712;1.235266727;-0.682078313;0.489955387;0.1094734;0.110023584;0.161713284;0.613636362;-0.508560453;0.870488196;0.333814101;-0.13080175;0.413127215;-0.163152602;0.485130201;0.365853756;-0.250490193;0.183775512;0.132361544;0.07711868;0.507193348;0.337888592;-0.007453578;0.413881335;-0.486024153;0.298487099;-0.567388521;0.301344904;0.1395678;-0.765531632;0.178523207;-0.264475339;-0.332507631;0.172981428;-0.840340953;0.20696718;0.225812709;-0.724216499;0.455841435;0.090457094;0.102892258;0.164775561;-0.059559068;-0.016346177;-0.020684335;0.13750218;-0.971040326;0.052569672;0.045204916;0.778117175;-0.005696513;0.750303333;0.142529973;0.113272998;0.102619353;-0.227025574;-0.348040312;0.142062759;0.291005191;-0.543202811;-0.151252018;0.170109997;-0.056445077;0.603632476;-0.153529888;0.361789933;0.242262614;0.262203164;-0.484205123;-0.313224873;-0.159910706;0.338204261;0.199012984;0.333847129;-0.573539024;0.705507966;-0.277463961;0.406024726;-0.754575774;0.160959101;0.508169632;0.062415949;0.200208551;0.073520944;0.00830493;0.156640248;-4.020230553;0.270468512;0.052372303;0.514651235;0.140778003;-0.004279459;0.176055669;-0.38422653;0.518983174;0.115847276;-0.770888419;0.350984549;-10.5118564;0.085336141;-0.487328321;-4.630734248;0.603444279;0.144084641;1.528853865;0.480575425;-0.306228241;0.743182559;0.511971465;-0.226949031;-0.086251205;-0.405670003;0.038449126;-0.136051046;-0.178172741;-3.76633817;-0.450380868;-0.048312757;0.163346617;0.046234511;-0.53105278;0.128248799;0.148097863;0.064657269;0.240464966;-0.473800219;-0.003635858;0.142352578;0.260731678;0.058582772;0.36901839;-0.128529913;-0.611796817;0.377376295;0.499057689;0.12504984;-0.163416648;0.199098158;0.221141587;0.093013112;-0.340507255;-0.070817132;-0.237281616;-0.583691559;-0.336234967;0.042823056;0.247360762;0.210308508;-0.185306872;0.434265738;0.154009972;0.109357296;-2.826465744;0.790518388;-0.316513495;-0.23282532;0.17610524;0.542755587;-1.072956854;0.061138101;0.313840314;0.670537854;-0.47537476;-0.264297788;-1.379437908;-0.401370238
0.71530102;-0.106288913;0.099553869;0.41495467;-0.353448514;-2.06009632;0.58735142;-0.191769791;1.280458118;0.31415531;-0.062696242;0.123991109;0.360037926;-0.144667832;0.532686474;0.101790197;-0.444105971;0.156744114;-0.363644671;0.305216683;0.280026826;0.048548134;-0.272805768;0.240032487;-0.391261669;-0.371608584;0.014464169;0.205692488;0.240566497;-0.570737071;0.368633922;0.424978451;0.237553015;0.281123466;0.301635657;1.283653826;0.313704723;0.507812513;0.235647908;0.085495261;0.177387269;0.603535332;-0.627845014;0.847411271;0.333639583;-0.145944343;0.473774089;-0.001856345;0.43140969;0.358975608;-0.145741588;0.156045861;0.125616148;0.13672442;0.510181393;0.356276919;0.098753381;0.51705584;-0.656566816;0.282487242;-0.621594122;0.370531797;0.208792741;-0.767978315;0.193560826;-0.202084058;-0.227871877;0.175127482;-0.684044319;0.239754082;0.196203046;-0.694586899;0.500460854;0.083607704;0.102054718;0.163240731;0.004054165;0.019180137;-0.312351001;0.186150824;-0.82143398;0.019437886;0.137512619;0.81421831;0.153967343;0.769595913;0.228174756;0.141704367;0.119860757;-0.025592111;-0.459468891;0.141119364;0.342762346;-0.605258136;-0.074731411;0.134395697;-0.028908837;0.603632476;-0.626883585;0.389482251;0.237054285;0.250288926;-0.484205123;-1.101599089;0.040089369;0.355748156;0.304397741;0.204212294;-0.528768616;0.870725307;-0.245733198;0.228402353;-0.472714917;0.234565834;0.582155298;0.073145154;0.215492397;0.015381425;0.023929956;0.269581429;-4.113419916;0.328173003;0.051058163;0.457024092;0.131435819;-0.068689644;0.22348249;-0.094226473;0.612203501;0.157688288;-0.992115224;0.346540133;-15.0650466;-0.053605673;-0.335178805;-4.144112202;0.665788417;0.102022233;1.65037423;0.511658468;-0.302728383;0.802198937;0.505348954;-0.166196941;0.041771496;-0.270384053;-0.015268641;-0.100188946;-0.140933882;-3.495151976;-0.141939302;-0.089989999;0.193448445;0.065971334;-0.153694179;0.179446682;0.244102032;0.077941354;0.189832043;-0.22150678;-0.08336249;0.22484288;0.243967235;0.051283509;0.45564535;0.035899545;-0.833118417;0.371006874;0.535057702;0.148012834;-0.200799788;0.298876426;0.224531414;0.152285558;-0.224378183;0.051545777;-0.227321513;-0.624341991;-0.209045933;0.100823096;0.326292506;0.204258363;-0.042288075;0.379720229;0.118213156;0.180764317;-3.01324633;0.852374059;-0.271116251;-0.23438481;0.339323564;0.509027264;-0.965161406;0.017907144;0.366079095;0.736162865;-0.398776929;0.12911528;-1.675295886;-0.285619185
0.597909695;0.325377779;0.197451776;1.101047409;0.233295006;-0.944711581;0.759823374;-0.102242518;1.59069431;0.478825971;-0.041797806;0.481504102;0.456853243;0.188665482;0.554504664;0.515180589;-0.02425866;0.153966339;-0.192216172;0.417196201;0.360455782;0.234928749;-0.009985237;0.271681414;0.772018381;0.039244119;0.301643652;0.223428533;0.47641298;-0.311012865;0.510013257;0.502319045;0.207631745;0.358316464;0.350571821;1.227202219;1.243222907;0.525669675;0.347728453;0.249646222;0.174252466;0.664141394;-0.468631014;0.924334346;0.343936264;0.096921012;0.635499194;0.097923971;0.361718215;0.371694642;0.472973552;0.327622986;0.248719042;0.193235199;0.493249114;0.440917269;0.331856772;1.02102409;-0.276721836;0.819820539;-0.414117547;0.47395546;0.302346783;-0.398677291;0.460060368;-0.070127542;0.244313486;0.271631482;-0.167867174;0.387295068;0.40481674;-0.36742635;0.550959541;0.337032399;0.204651068;0.172095511;0.119066853;0.113917015;0.226648938;0.330294954;0.068329716;0.09628347;0.260414694;1.04165509;0.475395893;0.779854709;0.439853568;0.524057325;0.17848143;0.193142408;0.05576919;0.199609939;0.491005142;-0.170475515;0.066537382;0.250992294;0.164569426;0.690934076;0.316689838;0.457174568;0.299554289;0.422118413;-0.244205098;-0.511226713;0.310955557;0.447853411;0.436617404;0.44694069;-0.195924451;0.979420962;-0.126502447;0.33889189;0.086961624;0.369160991;0.664494205;0.235672474;0.279538968;0.144949527;0.232263248;0.406052028;-0.98438778;0.384609279;0.39350234;0.760413911;0.205005313;0.111406367;0.203300874;0.140773565;0.710313025;0.253922577;-0.611687906;0.6388478;-7.767174604;0.039656631;0.031923903;-3.50364367;0.839218489;0.135943536;2.176873102;0.560225734;-0.172061778;0.96285468;0.598064177;0.147207112;0.230960669;0.244260234;0.023578116;0.124638656;0.034361328;-1.859558424;0.233385303;-0.024678695;0.251217341;0.228800324;0.294419019;0.239177556;0.48022033;0.2772034;0.261983903;0.480328157;0.230988234;0.443519875;0.549080376;0.072268912;0.518449892;0.219121123;-0.526314237;0.421962271;0.72705771;0.171716515;0.144994592;0.422158022;0.468599217;0.289655169;-0.045710145;0.157031015;0.049570939;-0.454965299;0.335654495;0.136823062;0.388013571;0.372797697;0.239509469;0.525174795;-0.080401197;0.426922811;-1.282542475;1.079178205;-0.129880449;0.052944587;0.573806351;0.674204982;-0.604991158;0.350102831;0.599021517;0.910381577;-0.053293527;0.917388876;-0.56286982;0.546615315
0.750083622;0.571806314;0.230785128;1.340120291;0.681998158;-0.983173084;0.798587451;0.064348134;1.543450185;0.354075477;-0.022266562;0.618809798;0.525643048;0.39068567;0.62965618;0.837117903;0.212382528;0.173410765;0.112545806;0.559156452;0.396916899;0.356951985;0.37847638;0.380989945;0.791612028;-0.096414763;0.380276138;0.22812337;0.571138178;0.273060722;0.520358074;0.562020547;0.235978213;0.292819396;0.332912245;1.073976416;1.809487931;0.567336321;0.527594218;0.342099051;0.171117673;0.744949487;-0.281453779;0.924334346;0.328927539;0.407928591;0.595067902;0.187268485;0.488034009;0.369579838;0.815152304;0.286028531;0.30774097;0.238168696;0.543049911;0.439565182;0.291167106;1.21150029;0.223278164;0.826487232;-0.128136194;0.570959746;0.515790534;0.079913301;0.640511558;0.156829032;0.523121492;0.310122293;0.83014174;0.436475397;0.562286472;-0.185944961;0.552954294;0.384977598;0.272490262;0.183547695;0.368430706;0.39418016;0.44264905;0.439303963;0.469904517;0.213189481;0.441708413;1.15356847;0.535269858;0.838804313;0.521118781;0.566214195;0.285377979;0.432391062;0.799578754;0.218477868;0.315286288;0.022409909;0.402704773;0.371265445;0.342105642;0.714743601;0.511047166;0.552559166;0.336012619;0.560588134;0.115794877;-0.455822481;0.411742864;0.496099032;0.550177033;0.526487177;0.270864445;1.096812312;0.210036027;0.315115656;0.03166832;0.355491183;0.74802643;0.384887615;0.293367211;0.250431253;0.409346571;0.526052025;-1.5757855;0.416949164;0.587851896;0.862108889;0.272346672;0.134770833;0.2517368;0.582773573;0.792451224;0.237186192;-0.771577614;0.641924728;-7.065047105;0.117692383;0.538839824;-1.679647454;0.940102637;0.179362803;2.491648264;0.61316406;0.159271637;0.898920236;0.71064697;0.589830175;0.666949284;0.735194709;0.105520474;0.580500636;0.141082419;-1.478202637;0.810008763;0.026401364;0.234174434;0.120247638;0.611400136;0.325820169;0.605285212;0.359860217;0.47717381;-0.001323292;0.44511126;0.560640503;0.310186804;0.174458682;0.467556547;0.393617733;-0.164486586;0.489478192;0.695057693;0.262086905;0.126303022;0.538048635;0.565209414;0.435674031;0.211001678;0.325807384;0.087419556;-0.370954476;0.566069233;0.158823089;0.542909718;0.543929942;0.415880342;0.634265706;0.365903744;0.680914997;-0.326465825;1.213198815;0.153852218;0.191736066;0.705607136;0.85050402;-0.203407515;0.292082327;0.723221963;1.09163155;0.229854942;0.767189757;-0.302514766;0.580314883
0.654431459;0.383472984;0.120124481;0.923563949;0.449721466;-1.213942332;0.71712673;-0.058770857;1.447387246;0.286211226;-0.082813439;0.491866787;0.447936085;0.360382668;0.62723194;0.683271699;-0.070060145;0.281744131;-0.044597106;0.554415915;0.387265434;0.287083828;0.220142973;0.27833035;0.709609046;-0.445252019;0.359763316;0.231253261;0.52253284;0.228956631;0.634151189;0.486715277;0.240702618;0.386386626;0.346742032;0.735266727;1.428765009;0.603050609;0.524909657;0.339268843;0.14133711;0.724747472;-0.423033393;0.916642046;0.330672738;0.329885484;0.449515353;0.048674566;0.484404248;0.374061207;0.598671825;0.289494732;0.290877559;0.131336968;0.515161468;0.380073569;0.059442926;0.71150029;0.215526233;0.573153822;-0.214117511;0.499633072;0.433021504;-0.316220841;0.393226682;0.032698618;0.35093604;0.236325104;0.009335482;0.452868848;0.484224569;-0.301994287;0.56130075;0.391826906;0.233126794;0.176227745;0.269194072;0.25602227;0.152315747;0.441105763;0.391164434;0.246825183;0.412337778;0.955012486;0.502706827;0.684769682;0.414062826;0.502488717;0.168136612;0.244551254;0.580531116;0.182628802;0.336372546;-0.079961642;0.347112858;0.337126761;0.242105635;0.698870576;0.332363879;0.598713023;0.309970962;0.45680206;-0.268205138;-0.607502775;0.181821595;0.469783241;0.441771127;0.582987519;0.313066335;1.096812312;0.030228339;0.358472291;-0.418095808;0.319739328;0.635854587;0.33044693;0.276627763;0.217208654;0.212298011;0.526052025;-1.504101322;0.408705664;0.543436638;0.950244397;0.259890475;0.016938024;0.23054608;0.268773539;0.757575078;0.237186192;-1.116167547;0.601924725;-8.852281476;0.022907395;0.078653016;-2.759497026;0.892267687;0.130516133;1.98147698;0.590823116;-0.080394984;0.910395674;0.657666849;0.318856168;0.464246628;0.48693809;0.136172984;0.294983436;-0.038299991;-2.435829491;0.293774935;-0.032810835;0.198539183;0.098866118;0.39347559;0.284139843;0.581932836;0.294177536;0.417680136;-0.010497595;0.180874385;0.488656092;0.240614346;0.045809062;0.530361115;0.468785513;-0.267164071;0.486930423;0.639057699;0.303568382;-0.023229649;0.459408582;0.21775176;0.41430542;-0.101693388;0.346904411;-0.107799572;-0.422445006;0.284041467;0.218823079;0.504334045;0.436756213;0.190894507;0.57972025;0.29142332;0.466392517;-1.937553141;1.079178205;0.034054005;0.018636553;0.739323578;0.753694512;-0.438486729;0.143049341;0.68804071;0.804912799;-0.063858707;0.315144942;-0.704881514;0.142952144
0.902257548;0.686806312;0.180935282;1.065948153;0.659519807;-0.36778846;0.819373962;0.056292217;1.466284866;0.224334993;-0.082813439;0.618809798;0.34857306;0.299776606;0.676928905;0.611191959;0.105512305;0.278966355;-0.046501821;0.560822064;0.371715812;0.315818348;0.338732738;0.358649514;1.038346403;-0.825096999;0.340959895;0.232296556;0.566443367;-0.027705068;0.603116696;0.619686756;0.256450635;0.415041611;0.35099736;0.823976416;1.728765032;0.507812513;0.65041304;0.386438675;0.108421744;0.714646456;-0.68843196;0.901257433;0.342365586;0.458015988;0.3983024;0.093529946;0.542480472;0.378028983;0.682470763;0.324156785;0.268955131;0.140048593;0.538069836;0.405492703;0.298753289;0.82261139;0.254285979;0.559820565;-0.264584798;0.53386986;0.463370162;-0.369234461;0.566158983;0.102915999;0.416498937;0.260554942;0.679320498;0.33811474;0.490954038;-0.247673354;0.562245633;0.439772106;0.232289254;0.187089611;0.326191523;0.19418016;0.473982464;0.493358006;0.005337649;0.238384745;0.464960159;0.906276027;0.594093378;0.671754853;0.412116355;0.579939672;0.188826247;0.511975869;0.948150222;0.183572197;0.32806589;0.008971167;0.425595514;0.354983911;0.313844748;0.675061051;0.156815161;0.632559172;0.320387634;0.49122089;-0.124205149;-0.44764808;-0.081170547;0.500484993;0.517832966;0.523141757;0.484075504;1.15333405;-0.0688101;0.361269491;-0.246147106;0.350233539;0.676427382;0.422837143;0.30428424;0.258736893;0.174971597;0.580169677;-1.776502841;0.414412697;0.659862404;0.921430825;0.360707918;0.106354567;0.294118218;0.507773573;0.776479915;0.316684095;-1.035533497;0.621070006;-9.277812987;0.032804697;0.534727652;-1.87613562;0.933981576;0.121153852;1.865577575;0.604421949;-0.083228414;0.905477646;0.651044338;0.563793486;0.55315132;0.636171028;0.084276142;0.358431717;0.024370356;-2.465490784;0.496372273;-0.053395272;0.248118638;0.061037167;0.690645471;0.324179204;0.62708074;0.33919596;0.58223709;0.076658392;0.126204623;0.611224167;0.337848195;-0.008023069;0.545520819;0.556704942;-0.161539027;0.525146993;0.62705771;0.159864674;0.051536631;0.481433708;0.102497554;0.452718042;0.053041215;0.359562678;-0.050030655;-0.347919236;0.603396396;0.24282308;0.543503189;0.534422594;0.320911419;0.597902105;0.104356356;0.438070716;-0.573587274;1.155466864;0.098366711;-0.09559348;0.709438568;0.731999003;-0.140922866;0.230648884;0.702433058;0.890850327;-0.124608918;0.892053928;-0.485946678;0.471157387
0.902257548;0.369901563;0.097001344;0.316941711;0.229260442;-0.36778846;0.650272818;-0.085066697;1.40014312;0.186410832;-0.100391571;0.424509274;0.277235426;0.168463481;0.62723194;0.393243188;-0.215098363;0.287299681;-0.134120876;0.470623466;0.351876676;0.217412487;0.014694265;0.311468657;0.690015399;-1.755329437;0.214464185;0.227601719;0.510657658;-0.164917795;0.630702875;0.437190141;0.259600257;0.386386626;0.337805862;0.864299006;1.249849335;0.4780506;0.445043879;0.297759405;0.111556537;0.674242425;-0.792979171;0.901257433;0.337828063;0.185447538;0.453558443;0.051603894;0.489848898;0.374776212;0.460403698;0.256565779;0.238600987;0.059237002;0.514165453;0.354113589;0.153925743;0.81070664;0.068239362;0.477687208;-0.554304465;0.446138067;0.303099293;-0.688865831;0.384872431;-0.096649225;0.262194311;0.13532132;-0.248006576;0.321721313;0.435772329;-0.531623863;0.561878179;0.405525523;0.183294274;0.183193501;0.227972725;0.14023278;0.126315788;0.495159806;-0.388362957;0.137099771;0.308141958;0.897250765;0.525816073;0.631179112;0.384865726;0.460331824;0.157791754;0.319192888;0.651959688;0.182628802;0.17854511;-0.201700697;0.118205074;0.278828463;0.180511405;0.675061051;-0.645692793;0.623328402;0.263095959;0.353810234;-0.35087179;-0.693788038;-0.122115316;0.496099032;0.454388863;0.400569555;0.165910434;1.075073202;0.017728328;0.362668091;-0.545540137;0.333409161;0.566642186;0.242825201;0.26934974;0.228006006;0.047367412;0.580169677;-3.314136915;0.391584542;0.456445849;0.8061767;0.280910325;-0.131079166;0.244673211;0.289773543;0.729543799;0.295763589;-1.005898742;0.542779409;-12.66079103;-0.053605673;0.170615596;-2.391603923;0.897481914;0.11966131;1.163757528;0.568482172;-0.283728394;0.862854696;0.465613893;0.173243801;0.376053191;0.327942295;0.02782696;0.164638651;-0.223131944;-2.783287408;-0.328952363;-0.106254278;0.169765365;-0.059028627;0.549135996;0.251648843;0.566883539;0.213734721;0.572110517;0.205098851;-0.017303271;0.538850641;0.157630214;-0.043606998;0.533068192;0.439255275;-0.571266196;0.455083289;0.473057714;0.134679478;-0.154070751;0.407228233;0.126226344;0.387594631;-0.114596671;0.321587979;-0.173536656;-0.450900295;0.311691341;0.244823078;0.504927517;0.494664595;0.024981489;0.54335665;0.014287101;0.248254579;-1.854823828;1.027631803;0.017660547;-0.284677244;0.498710602;0.58122415;-0.487938588;0.11460793;0.629405346;0.761162841;-0.360742;0.361833359;-0.787721951;0.199362435
0.880518412;0.45252064;0.107361684;-0.185707546;0.368741711;-0.675480829;0.664317763;-0.13583435;1.414316373;0.270243178;-0.131055624;0.421918603;0.222458316;0.239170544;0.62844406;0.410907085;-0.367770162;0.32063305;-0.142692319;0.537247432;0.347050956;0.225088205;0.050271206;0.286309079;0.548506184;-2.662306267;0.214464185;0.217168751;0.503753488;-0.265377171;0.616909785;0.489428979;0.250151428;0.368257996;0.327167562;1.009460301;1.334789083;0.495907762;0.375916378;0.343985841;0.102152158;0.654040394;-1.093394728;0.855103572;0.325437136;0.247765517;0.414474891;0.023592198;0.498560324;0.370586888;0.401744468;0.216704424;0.231855631;0.050525377;0.537073821;0.355736074;0.047718783;0.727373291;-0.090675312;0.082487242;-1.2926222;0.425453334;0.342728038;-0.608611147;0.379024504;-0.049910144;0.299942634;0.144182509;-0.296787041;0.190573754;0.451923086;-0.500759667;0.565027785;0.439772106;0.226426593;0.17953353;0.286496879;0.177074913;-0.341350838;0.528493139;-0.435607382;0.163932741;0.34642868;0.965842844;0.537370696;0.696406524;0.270023843;0.43582202;0.106067626;0.373073273;0.736245424;0.149609944;0.244998722;-0.217906225;0.157446433;0.301937683;0.165294011;0.611569;-0.087698857;0.509482247;0.252679302;0.302711522;-0.345538462;-0.958093195;-0.11424142;0.368906039;0.46736202;0.330315813;0.148662683;0.948986208;-0.001502424;0.369661091;-0.80582339;0.348130492;0.603635019;0.286338064;0.280266769;0.267042533;0.040422975;0.551934382;-4.787255434;0.407437427;0.550532577;0.716346076;0.325285581;-0.160758359;0.252745881;0.364773543;0.723676775;0.299947685;-0.983845007;0.514745232;-16.40547238;-0.205490013;0.13921365;-2.731904899;0.8934012;0.100665382;0.809635388;0.571396206;-0.590394958;0.866133381;0.38614369;0.169386616;0.309908079;0.417203084;-0.031657078;0.037742089;-0.274903033;-3.122270151;-0.421809528;-0.106000192;0.165338652;-0.118239176;0.501966171;0.270683958;0.612550384;0.270561323;0.63033837;-0.762791089;-0.033248641;0.540796137;0.163497829;-0.103826006;0.560680537;0.481537163;-0.521401327;0.5073126;0.457057681;0.16430915;-0.294257749;0.438565985;-0.085638059;0.387340237;-0.066313639;0.283613279;-0.189472896;-0.641957182;0.400631444;0.218823079;0.487123366;0.455770909;-0.095990774;0.525174795;-0.097144789;0.309116243;-5.536060903;0.818353449;-0.052957354;-0.359920922;0.455798693;0.640659013;-0.750179747;0.125984538;0.46149487;0.518975315;-0.549859896;-0.092021194;-1.119082853;0.274820503
0.828344496;0.47704442;0.123878235;-0.239349767;0.354908872;-0.560096205;0.691845841;-0.072602801;1.250536849;0.234315023;-0.061329061;0.357151762;0.158764048;0.229069543;0.645413755;0.523157763;-0.43647239;0.306744107;-0.21793032;0.511750959;0.345978545;0.206194229;0.194822431;0.301202708;0.358375357;-3.065407039;0.234976986;0.22082029;0.510381485;-0.152972944;0.654840824;0.529456062;0.319442777;0.380538678;0.344188848;0.985266727;1.267319269;0.501860137;0.331621085;0.342099051;0.113123934;0.643939393;-1.085837024;0.870488196;0.336082864;0.128953694;0.217709389;-0.027671062;0.494930563;0.370596957;0.340292012;0.213238222;0.226796613;0.070584983;0.55799016;0.347353178;0.094615356;0.568643188;-0.106179174;0.026487232;-1.6477625;0.427593115;0.296327272;-0.591973205;0.2821155;-0.058605747;0.3264328;0.121960293;-0.362989222;0.043032768;0.433080542;-0.481006601;0.547967416;0.439772106;0.26453383;0.175873552;0.303290769;0.177074913;-0.470017525;0.527592239;-0.32537089;0.189505919;0.373176944;0.90808108;0.533169007;0.693650433;0.242773259;0.5044495;0.116412443;0.258639235;0.778626347;0.155270316;0.174711278;-0.313558481;0.189493508;0.381769636;0.15369982;0.54807695;-0.570457756;0.561789944;0.211012612;0.32627518;-0.244205098;-1.116131319;-0.172509119;0.316274457;0.488687784;0.296397089;0.242974598;0.927247097;-0.014963904;0.354276491;-1.071500979;0.35759423;0.592895172;0.243222588;0.281722372;0.320198708;0.023061881;0.551934382;-4.565032908;0.421387967;0.58864035;0.658719094;0.270789647;-0.188037925;0.24366413;0.340773565;0.738018367;0.295763589;-0.806036607;0.500386255;-17.74589816;-0.163617068;0.0958491;-3.197623936;0.919925809;0.093881112;-0.055728673;0.57431025;-0.557895009;0.844821887;-0.044319873;0.262925606;0.181174123;0.46043878;-0.14152053;0.022569591;-0.257191889;-3.164643196;-0.59908223;-0.028490581;0.163789301;-0.215278676;0.530268088;0.265761095;0.621372391;0.229232879;0.58223709;-0.886644506;-0.122086882;0.512391486;0.158468456;-0.139409891;0.594248493;0.566100939;-0.47816884;0.512408137;0.345057693;0.123568395;-0.312949319;0.458225998;-0.374621092;0.37055062;-0.122401042;0.342685006;-0.221345376;-0.816754051;0.496023132;0.238823084;0.531040279;0.473921292;-0.112101561;0.56153845;-0.118507425;0.304596821;-6.661860179;0.615260644;-0.089527337;-0.381753335;0.482618645;0.653421036;-0.79098372;0.042935616;0.503605742;0.324444086;-0.465866229;-0.166939752;-1.290680458;0.229399055
0.858779289;0.326092036;0.105409716;-0.25193271;0.085456362;-0.598557708;0.675553708;-0.110754528;1.145024949;0.164454718;-0.037891559;0.354561091;0.278509341;0.218968543;0.63814102;0.40406943;-0.383037324;0.406744147;-0.116977989;0.491379401;0.351876676;0.227646702;0.204117332;0.334181426;0.552860143;-2.247577691;0.219592385;0.221863589;0.485802656;-0.231074106;0.56863393;0.533526647;0.294245912;0.210948026;0.338231402;1.025589317;1.20587346;0.472098225;0.215513666;0.372287723;0.119393539;0.623737363;-0.897400299;0.724334346;0.328578498;0.181370678;0.225795699;0.028169276;0.445202798;0.361744994;0.316548984;0.279096128;0.262209754;0.097866104;0.560978205;0.357899403;0.172546398;0.691659039;-0.009279946;-1.173512768;-1.462715632;0.379090989;0.307112332;-0.622884045;0.336417969;0.004437682;0.24563802;0.06671624;-0.349051811;0.07581967;0.443847692;-0.469895471;0.53274432;0.350731015;0.240664456;0.165720066;0.247311105;0.098127557;-0.564684324;0.497862507;-0.32537089;0.192655327;0.331918192;0.875590136;0.470143797;0.662108534;0.177566437;0.431900455;0.123309029;0.257897792;0.671959691;0.15432692;0.142762395;-0.268499215;0.173796989;0.324521732;0.13268533;0.571886451;-0.567322888;0.512559167;0.226637628;0.29768106;-0.273538467;-0.585704431;-0.051249203;0.3338183;0.470560888;0.339422804;0.090680964;0.762029653;-0.036117777;0.301129622;-1.013510378;0.336563732;0.611988233;0.198915028;0.281722372;0.281992725;0.010041081;0.56369909;-3.08474645;0.409973893;0.489165977;0.555329162;0.253273112;-0.153812122;0.195228228;0.260773546;0.720417325;0.291579493;-0.746077901;0.491155502;-17.46930217;-0.023914056;0.104073445;-2.699714085;0.897028502;0.03960703;-0.058137568;0.551969306;-0.50139502;0.875969437;-0.103922623;0.225317178;0.09013567;0.241470836;-0.034388494;-0.0319131;-0.198381628;-2.999388806;-0.340640695;-0.123280916;0.193005762;-0.195541852;0.407626577;0.272324922;0.590754843;0.217424772;0.521477594;-0.83159847;-0.112975274;0.496438185;0.002559017;-0.130285856;0.589917135;0.466100952;-0.373526191;0.4461661;0.059057727;0.063568364;-0.350332459;0.400428515;-0.214451655;0.32501516;-0.36589734;0.368001489;-0.105807542;-0.465805397;0.303857236;0.17882307;0.503147103;0.451449392;-0.067726218;0.525174795;-0.024396507;0.293750161;-6.031796494;0.744126681;-0.155101106;-0.356412144;0.554649263;0.490978008;-1.236416217;-0.02759907;0.503605742;0.551006553;-0.746901602;-0.09564067;-0.923816633;0.100461445
